,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBS방송국건너,151,74,195,87,202,105,153,79,99,47,101,45,182,88,195,92,190,96,196,137,124,79,117,52,196,117,207,120,120,66,211,108,202,134,116,86,124,56,187,117,178,92,188,102,179,102,195,109,129,92,112,39,186,106,188,88,196,115,223,95,206,106
CBS방송국앞,103,81,154,90,159,97,82,68,74,34,69,47,131,99,139,104,137,87,143,100,97,54,84,48,138,84,167,92,87,51,162,94,155,94,95,54,83,60,136,87,137,93,147,90,151,89,170,86,114,54,90,47,154,88,128,100,132,95,157,98,160,91
CGV대구한일건너,2781,605,2483,623,3075,761,3268,800,2040,496,2693,498,2208,509,2417,574,2390,606,2610,670,0,0,0,0,2311,594,2429,601,2537,555,2312,566,2581,667,2782,714,2080,410,2222,570,2096,553,2316,560,2152,514,2481,616,2727,631,2044,438,2193,550,2218,557,2288,627,2189,556,2487,672
CGV대구한일앞,924,134,867,131,1058,146,1029,117,781,82,880,93,641,104,725,128,731,95,839,114,0,0,0,0,682,89,773,142,825,100,668,118,866,135,971,152,702,81,742,107,708,117,702,121,665,125,757,139,1001,138,684,73,633,95,701,96,713,96,667,101,827,136
DGB대구은행파크남편건너,108,35,71,21,96,21,268,97,114,47,40,12,69,19,78,20,76,13,75,19,96,28,44,4,66,15,88,14,56,6,80,18,100,26,58,16,33,7,74,16,71,16,85,17,75,19,79,19,59,14,117,50,65,18,72,18,84,19,85,19,67,18
DGB대구은행파크남편앞,164,34,59,23,56,19,312,79,115,33,36,14,53,32,50,24,45,20,49,19,124,20,29,14,59,23,57,23,34,16,51,18,67,30,55,21,33,5,52,20,56,23,62,37,60,23,45,27,41,16,115,24,54,20,57,25,52,22,59,27,60,29
DGB대구은행파크동편건너,265,232,171,170,166,189,355,400,185,192,93,140,149,164,161,170,150,160,155,181,266,209,86,175,165,156,161,193,96,165,200,169,225,219,150,202,136,132,136,156,177,156,205,202,153,155,187,176,86,199,184,176,166,149,166,147,239,212,187,156,175,213
DGB대구은행파크동편앞,588,41,169,20,179,24,1406,141,651,66,112,16,140,21,200,16,168,25,169,32,558,53,136,18,178,32,227,31,127,20,207,23,202,25,174,25,116,22,147,26,166,21,133,24,158,26,144,39,167,29,483,31,158,26,176,23,200,28,173,25,174,23
e-편한세상월배건너,34,0,77,4,79,6,38,3,19,3,18,0,87,7,78,3,85,6,76,6,35,3,32,0,81,6,95,3,28,2,87,5,66,8,48,2,29,2,70,3,86,7,82,6,88,4,91,5,36,1,20,0,83,5,111,6,94,3,100,6,78,2
e-편한세상월배앞,5,4,9,4,5,5,4,7,1,5,4,4,4,9,3,6,7,10,7,9,5,4,3,7,3,4,12,10,2,4,11,9,7,8,0,5,6,9,6,8,8,7,5,10,4,12,10,14,3,5,2,6,8,12,5,10,6,9,9,13,9,5
e편한세상대구금호건너,309,1,356,6,403,14,315,2,192,2,262,1,359,8,386,2,359,3,403,9,347,7,217,4,354,3,406,2,281,1,358,3,392,5,315,3,201,0,363,2,393,1,376,4,375,6,408,8,318,2,191,0,381,2,369,4,362,5,368,5,421,3
e편한세상대구금호앞,7,26,14,34,19,36,7,20,3,19,2,21,12,27,7,38,13,41,12,47,9,24,5,15,9,33,9,37,2,19,9,32,8,34,6,25,2,18,8,35,9,31,14,30,11,38,8,31,8,16,7,15,13,40,7,47,13,40,9,29,8,38
IHL건너,0,2,0,6,0,3,0,3,0,0,0,1,0,3,0,4,1,3,0,3,0,3,0,2,0,3,0,1,0,3,0,3,0,1,0,1,0,0,0,4,0,2,0,2,0,2,0,2,0,2,0,1,0,2,0,3,1,2,1,2,1,2
IHL앞,0,0,5,0,6,0,1,0,2,0,0,0,4,0,10,0,2,0,5,0,3,0,0,0,4,0,8,0,5,0,9,0,10,0,3,0,1,0,9,0,4,0,5,0,1,0,8,0,4,0,2,0,6,0,3,0,6,0,3,0,10,0
K-2입구,68,48,84,45,104,45,57,44,36,19,67,27,108,42,86,47,84,53,114,61,80,31,73,22,109,61,95,48,81,20,81,49,116,56,81,40,67,23,85,41,83,49,88,46,79,50,120,46,108,32,68,33,90,53,75,44,110,51,91,38,105,58
K2관사입구(종점),10,2,24,0,24,4,25,2,17,4,18,2,18,2,19,0,22,4,30,1,26,2,12,2,20,1,30,5,18,5,21,0,22,1,17,2,25,2,21,4,20,1,26,3,23,1,20,1,21,8,19,3,14,1,16,1,18,1,12,1,18,2
KT남대구지사건너1,246,106,338,138,350,149,227,93,162,82,182,70,304,111,337,152,336,126,332,114,262,108,181,92,313,127,344,127,304,103,338,134,327,146,251,112,194,88,315,123,334,134,355,176,303,123,331,138,248,92,203,112,328,107,306,120,323,130,321,129,310,123
KT남대구지사건너2,122,55,148,64,152,68,128,37,68,30,83,27,135,68,181,64,153,72,152,70,124,59,96,34,125,67,184,67,252,40,117,68,163,67,131,54,108,33,122,55,137,61,144,69,129,52,149,63,138,55,99,42,123,68,143,68,142,82,165,58,145,65
KT남대구지사앞1,628,229,744,243,777,262,589,228,373,124,444,175,736,285,785,273,731,248,756,289,548,215,438,166,685,251,766,317,633,294,699,257,786,305,616,239,435,154,764,265,715,267,745,274,732,271,768,245,668,236,413,154,680,270,758,273,756,265,716,261,719,267
KT남대구지사앞2,31,55,53,62,48,70,54,62,29,39,22,41,53,64,54,76,60,61,65,78,40,61,23,59,54,60,63,80,30,129,60,67,47,77,44,64,34,41,55,67,64,62,48,63,58,68,50,68,48,79,16,50,55,56,47,63,56,60,57,59,64,77
KT동대구지사건너,487,444,805,636,771,666,520,476,365,305,408,361,773,570,755,569,827,593,796,588,532,547,310,314,807,609,809,609,419,385,766,533,809,616,591,515,378,370,860,591,795,596,739,572,738,622,804,641,527,492,358,357,806,596,782,609,741,574,765,581,842,608
KT동대구지사앞,378,44,738,78,663,78,365,39,192,32,272,41,728,64,665,86,705,78,657,81,372,61,243,34,755,73,752,80,326,34,624,83,638,101,357,46,226,47,724,86,729,97,708,72,664,86,641,88,346,59,236,23,728,82,692,69,651,68,631,68,608,75
KT북대구지사건너,54,36,75,24,62,20,61,91,61,50,46,6,59,12,69,17,66,17,72,18,50,28,26,8,49,15,62,18,43,7,61,15,84,25,54,20,21,11,56,26,61,11,63,12,65,17,54,16,55,18,36,27,60,18,65,17,80,22,60,15,52,23
KT북대구지사앞,94,18,140,22,141,29,114,36,63,19,72,11,108,22,131,19,141,16,134,30,108,17,59,13,141,25,143,25,103,12,135,21,131,32,111,32,75,17,147,22,147,31,135,22,117,20,139,27,100,23,53,16,146,24,132,25,135,20,145,25,147,21
KT서대구지사건너,535,124,614,148,666,162,514,87,308,65,463,90,629,142,620,171,637,139,610,175,518,110,339,93,615,148,564,134,442,114,556,124,621,154,537,115,387,104,584,148,608,131,597,151,563,135,615,137,524,109,368,98,582,157,555,147,568,154,566,130,622,143
KT서대구지사앞,401,272,490,251,512,250,310,230,222,132,291,158,437,271,459,288,431,263,477,309,313,197,204,167,468,268,448,280,314,168,461,284,500,309,361,248,254,180,458,263,440,276,457,277,462,257,458,303,342,214,215,147,453,267,452,251,418,280,433,267,436,298
LG물류센터건너,230,103,242,140,273,124,130,93,79,57,104,70,225,123,231,145,262,139,214,115,138,97,114,97,233,127,246,153,98,77,236,132,242,141,112,99,104,58,262,123,271,137,263,174,243,124,176,107,107,95,125,59,228,144,243,153,292,142,241,147,239,129
LG물류센터앞,242,101,293,139,301,143,224,75,144,44,154,59,319,111,337,129,302,133,310,124,198,90,158,69,308,118,340,143,167,69,308,126,302,128,231,72,132,48,297,134,329,156,311,139,322,134,283,125,201,80,123,57,320,129,306,137,329,146,290,165,282,139
LH10단지아파트건너,403,142,508,212,495,232,441,150,287,56,281,82,453,174,478,190,476,187,481,170,418,131,338,85,441,178,497,202,335,108,463,190,511,205,416,136,314,84,449,166,448,177,465,145,501,184,515,207,475,142,302,63,467,187,481,168,484,190,457,219,496,202
LH10단지아파트앞,64,115,71,107,71,119,50,70,46,42,44,68,71,112,89,129,91,114,79,108,61,84,48,49,90,105,72,137,50,62,90,112,77,109,53,73,61,65,83,107,62,116,90,122,71,104,83,104,50,83,44,53,94,114,80,118,88,108,78,121,84,113
LH13단지아파트앞,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0,1,0,1
LH14단지아파트,103,13,122,21,132,30,85,9,66,6,86,9,125,20,123,21,125,27,144,30,102,21,65,10,138,29,100,20,79,6,109,16,143,30,92,13,77,13,128,25,110,26,123,23,123,26,144,25,84,15,76,12,118,19,134,28,129,26,119,21,120,25
LH천년나무2단지건너,5,12,6,17,8,11,4,15,1,4,0,3,8,14,7,14,5,11,7,16,6,11,2,17,7,12,4,13,4,8,5,11,8,12,4,20,1,9,15,15,2,9,4,17,3,18,10,13,3,14,2,5,8,15,4,11,2,8,8,13,4,21
LH천년나무2단지앞,36,2,49,5,56,2,36,0,10,2,19,1,52,2,43,5,38,3,35,5,31,1,16,2,48,2,45,0,29,0,36,0,48,4,40,4,18,2,50,1,49,2,47,2,51,4,58,3,31,0,14,0,40,6,63,2,50,3,55,2,44,3
NH농협혁신도시지점건너,0,10,0,17,1,11,2,4,0,1,0,1,0,14,0,13,0,12,0,16,1,0,0,2,0,15,0,13,0,3,2,9,0,13,0,2,0,1,0,12,0,13,2,17,0,12,0,15,0,2,0,0,0,19,0,19,0,19,0,13,2,12
NH농협혁신도시지점앞,63,7,151,31,159,9,56,10,41,7,43,3,155,17,151,15,165,26,174,24,64,9,48,4,118,14,182,21,54,10,171,23,157,14,72,6,44,7,146,23,163,26,165,19,158,23,161,15,68,11,41,8,140,16,174,21,178,23,214,21,178,18
SD아이프라임강북아파트,233,16,326,19,314,22,200,10,134,12,163,11,317,19,318,30,343,18,309,17,261,14,137,19,328,22,339,27,208,18,293,21,343,13,228,16,161,17,342,18,314,17,326,19,292,21,299,28,206,11,153,8,290,28,293,21,316,24,305,12,330,21
SK리더스뷰건너,236,57,283,106,294,98,272,46,177,32,219,24,365,98,320,111,322,92,292,80,268,55,170,36,291,89,303,85,213,27,275,89,291,67,290,55,173,37,292,86,289,86,281,106,322,86,308,73,244,36,166,26,291,88,278,53,284,101,288,86,283,90
SK리더스뷰앞,159,74,211,77,232,85,139,82,139,47,87,46,248,78,209,93,226,85,213,97,179,74,130,42,187,68,224,81,111,64,222,71,239,77,173,79,118,33,208,81,196,97,225,65,233,71,232,77,119,71,118,47,175,79,206,86,200,84,195,78,213,77
STX메탈건너,18,56,41,131,39,135,17,56,12,53,10,48,31,154,45,146,37,126,49,174,22,71,12,59,37,124,36,137,18,43,40,125,43,152,24,70,15,45,44,135,42,137,39,152,37,152,42,146,24,70,14,49,38,128,35,135,31,134,43,156,46,148
STX메탈앞,0,39,1,54,0,47,0,28,0,18,0,38,0,57,0,51,0,62,0,56,2,37,0,21,0,54,0,58,1,26,1,51,1,68,0,44,1,43,0,52,0,51,1,71,0,42,0,63,1,48,0,25,5,52,0,60,0,54,0,55,2,49
TBC건너,509,34,482,50,583,51,533,48,270,21,451,18,408,46,500,52,495,38,522,49,555,38,429,26,514,45,496,36,433,19,512,46,499,51,596,40,441,36,454,45,482,40,534,61,447,39,503,46,533,38,431,17,403,37,542,41,467,47,474,45,550,42
TBC앞,134,152,163,151,201,199,105,239,68,128,82,151,166,128,191,141,167,180,167,151,115,199,117,122,166,135,193,161,100,136,182,130,193,165,128,236,98,132,271,183,213,144,196,136,180,146,175,170,125,221,84,151,147,127,189,192,202,149,180,135,204,180
㈜윔스건너,0,13,3,23,4,19,1,7,0,6,0,11,8,13,6,21,11,21,12,30,2,9,1,2,3,26,8,21,2,11,2,25,5,24,1,9,0,10,4,20,5,16,6,25,2,20,10,21,3,4,2,6,3,21,4,17,1,23,6,20,6,16
㈜윔스앞,3,2,10,5,13,6,4,1,1,0,1,2,11,6,15,7,14,6,12,5,5,1,2,0,14,6,10,5,2,1,10,5,14,6,2,0,2,0,14,7,13,6,17,5,14,4,9,3,4,1,3,0,11,6,13,2,13,2,9,3,12,4
가산리,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,1,0,1,0,2,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
가산면행정복지센터,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1
가산산성 진남문,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0
가산산성주차장앞,0,0,0,0,0,0,5,0,5,0,2,0,0,0,0,0,0,0,0,0,13,0,7,0,0,0,0,0,28,7,0,0,0,0,9,1,9,0,0,0,0,0,0,0,0,0,0,0,5,1,7,1,0,0,0,0,0,0,0,0,0,0
가암1리,1,0,2,0,0,1,3,0,3,0,0,1,5,0,0,1,2,0,1,0,1,0,4,0,3,0,1,0,5,0,1,0,4,0,1,0,4,0,1,0,1,0,1,0,1,0,1,0,4,0,2,0,1,0,9,0,5,0,7,0,1,0
가암1리,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
가암1리,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
가암1리,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
가암1리,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
가암1리,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
가암리,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
가암리,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
가좌교차로,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
가좌삼거리,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,2,2,0,0,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,1,0,1,0,1,1
가창119안전센터,17,3,20,2,32,5,17,16,13,2,20,1,16,6,27,4,20,6,23,4,23,4,11,6,27,6,21,7,33,6,20,5,24,7,25,5,9,10,22,3,16,4,28,5,21,3,26,3,24,6,19,5,19,3,26,3,26,4,20,6,25,4
가창농협건너,75,87,142,100,126,87,106,102,60,42,72,60,107,74,117,95,122,86,103,87,82,79,76,42,123,99,114,96,73,65,106,99,109,91,86,67,72,46,115,80,109,94,106,96,103,76,120,85,92,51,65,57,117,92,108,94,115,84,105,88,114,85
가창농협앞,354,15,462,25,437,24,297,25,186,9,200,9,453,31,444,20,411,24,430,15,257,19,170,9,428,28,461,22,260,13,419,16,414,18,259,21,186,16,432,18,435,17,441,20,380,17,467,23,305,17,186,9,420,25,438,16,451,23,398,19,454,39
가창댐,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,4,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0
가창댐1,1,0,1,8,2,3,0,10,0,2,3,3,0,3,1,1,0,6,0,2,0,1,1,0,0,3,0,3,15,8,0,0,0,2,1,4,0,4,0,3,0,7,0,1,1,8,0,5,0,5,0,2,0,5,0,5,0,1,2,0,0,6
가창면행정복지센터건너,125,53,118,68,123,54,109,60,42,26,83,60,121,59,106,65,122,63,105,56,86,56,63,36,113,62,137,64,80,84,112,40,111,53,98,61,69,40,111,45,126,50,101,54,95,55,129,58,79,46,63,31,118,61,123,58,99,59,101,45,110,65
가창면행정복지센터앞,197,31,222,50,242,32,195,40,139,20,183,27,233,43,257,26,257,40,235,30,213,35,166,28,235,38,230,43,209,22,210,40,235,33,210,28,154,25,208,44,211,48,230,35,223,27,212,39,226,41,172,28,240,40,239,42,228,39,221,26,218,36
가창중학교건너,113,1,95,1,84,1,36,0,14,0,23,0,107,2,98,1,108,1,126,0,37,0,23,1,97,1,110,1,50,0,102,1,57,0,31,0,29,3,99,1,105,1,59,1,96,0,86,0,39,1,24,1,104,1,102,2,101,0,95,1,85,0
가창중학교앞,0,9,6,11,3,13,2,7,3,4,2,5,5,7,2,9,5,14,3,20,2,22,6,11,5,10,4,18,2,7,3,7,2,13,5,11,3,7,3,12,1,14,3,11,2,16,6,14,4,11,3,6,6,12,3,14,4,14,3,8,3,16
가창초등학교건너,105,12,114,19,146,16,100,11,54,11,72,17,110,15,82,10,141,14,141,15,117,14,80,12,99,9,120,18,85,6,99,14,121,15,93,15,66,8,103,21,126,10,97,10,111,14,129,19,85,12,53,12,117,15,114,14,118,12,125,17,118,13
가창초등학교건너2,8,4,5,8,9,6,6,5,1,3,9,0,16,5,12,6,6,9,8,4,7,5,3,7,9,9,13,7,8,6,8,6,7,10,9,8,4,5,11,3,7,8,7,7,7,5,4,6,1,2,6,5,10,6,5,5,8,8,6,7,7,4
가창초등학교앞,60,3,108,1,91,2,62,0,33,0,54,2,68,4,87,5,87,7,74,6,59,6,61,6,84,3,80,8,57,9,66,4,93,4,63,3,46,2,79,6,68,2,76,9,74,4,80,8,55,3,35,2,54,7,79,7,71,7,79,4,81,3
가천동건너,6,0,9,0,7,0,0,0,4,0,8,0,10,0,10,3,6,0,8,0,7,1,6,1,11,1,7,0,5,0,7,1,8,1,3,0,5,0,8,0,12,1,10,0,4,1,10,1,4,1,5,0,11,0,13,0,12,0,6,0,7,0
가천동앞,0,0,0,4,0,1,0,0,0,0,1,1,0,3,1,2,0,0,0,1,1,2,0,1,1,2,0,0,8,1,0,3,1,1,2,0,1,1,0,1,1,0,1,4,1,3,1,2,0,0,0,0,1,0,0,2,0,1,0,2,0,2
가천리,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
가천입구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
가천입구건너,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
가태2리마을입구,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
가태리마을회관건너,2,0,2,1,0,0,2,0,1,0,0,0,2,0,0,0,3,0,4,0,1,0,1,1,4,1,1,1,4,0,4,0,1,1,0,2,1,1,2,1,0,1,0,1,1,1,1,1,3,1,0,0,0,1,0,1,0,1,4,1,0,1
가태리마을회관앞,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
가호1,1,0,0,0,6,0,1,0,0,0,1,0,2,0,6,0,2,0,3,0,1,1,0,0,5,0,1,0,1,0,2,0,1,1,2,0,0,0,2,0,5,0,1,0,3,0,0,1,0,0,0,1,1,0,3,0,1,0,0,0,1,0
가호1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
가호1리 마을회관,1,0,5,0,4,0,0,0,0,0,1,0,5,0,3,0,4,0,0,1,2,0,0,0,6,0,4,0,0,0,6,0,6,0,3,0,0,0,6,0,7,0,0,1,1,0,1,0,1,0,0,0,6,0,6,0,0,1,7,0,0,1
가호1리 마을회관,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
각산비나리공원건너,53,14,60,13,60,20,47,13,27,8,40,8,48,7,56,10,54,9,51,9,44,11,42,12,43,11,56,14,44,11,59,16,56,9,73,16,39,11,60,15,54,17,49,13,44,15,65,15,44,12,38,14,55,8,56,15,57,20,63,12,53,10
각산비나리공원앞,78,11,74,13,78,5,54,5,34,9,43,9,61,11,72,9,91,8,81,14,73,6,46,4,66,15,79,5,46,4,74,4,99,4,63,8,28,6,75,12,76,10,78,13,95,8,64,4,64,8,73,5,84,8,79,10,86,6,74,10,67,11
